CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
4474000,COWELL PL,START: 1-99 BLOCK,VALLEJO ST,,1 - 99,START: 1-99 BLOCK to VALLEJO ST (1 - 99),,10560,1,2,99,98,50160000,24821000
7253000,INNES AVE,EARL ST,ARELIOUS WALKER DR,,700 - 799,EARL ST to ARELIOUS WALKER DR (700 - 799),,18215,701,700,799,798,20041000,20056000
50241000,SHEPHARD PL,START: 1-99 BLOCK,,,,START: 1-99 BLOCK intersection,,30166,,,,,,
26920000,LAUREL ST,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,20586,,,,,,
6890000,HERNANDEZ AVE,WOODSIDE AVE,LAGUNA HONDA BLVD,,1 - 99,WOODSIDE AVE to LAGUNA HONDA BLVD (1 - 99),,16800,1,2,99,98,22449000,22844000
23604000,HARRISON ST,THE EMBARCADERO,,,,THE EMBARCADERO intersection,,16385,,,,,,
51123000,CHESTER AVE,CHESTER AVE,,,,CHESTER AVE intersection,,9307,,,,,,
51964000,FITZGERALD AVE,SHIP ST,,,,SHIP ST intersection,,13407,,,,,,
27680000,NORIEGA ST,33RD AVE,,,,33RD AVE intersection,,24793,,,,,,
9878301,OCTAVIA ST,PAGE ST,OAK ST,WEST,0 - 0,PAGE ST to OAK ST (0 - 0) -- WEST --,,25275,0,0,0,0,25909000,30070000
10580000,POLK ST,UNION ST,FILBERT ST,,2400 - 2499,UNION ST to FILBERT ST (2400 - 2499),,27058,2401,2400,2499,2498,25563000,25564000
25928000,GROVE ST,OCTAVIA ST,,,,OCTAVIA ST intersection,,15965,,,,,,
6314000,GOUGH ST,LILY ST,OAK ST,,125 - 199,LILY ST to OAK ST (125 - 199),,15387,125,130,199,198,25905000,25906000
24037000,HARRISON ST,MISTRAL ST,,,,MISTRAL ST intersection,,16477,,,,,,
10862000,QUINTARA ST,26TH AVE,27TH AVE,,1700 - 1799,26TH AVE to 27TH AVE (1700 - 1799),,27808,1701,1700,1799,1798,23275000,23288000
27986000,GEARY BLVD,44TH AVE,,,,44TH AVE intersection,,14806,,,,,,
15085000,OLD CHINATOWN LN,SPOFFORD ST \ WASHINGTON ST,END,,1 - 99,SPOFFORD ST \ WASHINGTON ST to END (1 - 99),,25426,1,2,99,98,25022000,54157000
51643000,MARIST CT,END: 1-99 BLOCK,,,,END: 1-99 BLOCK intersection,,22191,,,,,,
25672000,LINDA ST,19TH ST,,,,19TH ST intersection,,21234,,,,,,
25806000,MARKET ST,SANCHEZ ST,,,,SANCHEZ ST intersection,,22321,,,,,,
50029000,STERLING ST,I-80 E ON RAMP,,,,I-80 E ON RAMP intersection,,31066,,,,,,
34101000,KEPPLER CT,13TH TI ST,,,,13TH TI ST intersection,,19660,,,,,,
10280000,PARKER AVE,MCALLISTER ST,FULTON ST,,700 - 799,MCALLISTER ST to FULTON ST (700 - 799),,26328,700,701,798,799,26472000,26471000
19349000,I-280 SOUTHBOUND,I-280 S OFF RAMP,I-280 S ON RAMP,,0 - 0,I-280 S OFF RAMP to I-280 S ON RAMP (0 - 0),,17833,0,0,0,0,52131000,52135000
26030000,FELL ST,SCOTT ST,,,,SCOTT ST intersection,,13084,,,,,,
26057000,DIVISADERO ST,FULTON ST,,,,FULTON ST intersection,,11444,,,,,,
27315000,ORTEGA ST,17TH AVE,,,,17TH AVE intersection,,25656,,,,,,
22273000,DETROIT ST,MANGELS AVE,,,,MANGELS AVE intersection,,11252,,,,,,
4809201,DIVISADERO ST,EDDY ST,ELLIS ST,EAST,1200 - 1298,EDDY ST to ELLIS ST (1200 - 1298) -- EAST --,,11460,0,1200,0,1298,26076000,26800000
10190000,PALM AVE,CALIFORNIA ST,EUCLID AVE,,1 - 99,CALIFORNIA ST to EUCLID AVE (1 - 99),,26104,2,1,98,99,27563000,27228000
4895000,DONAHUE ST,PULASKI AVE,QUEBEC AVE,,0 - 0,PULASKI AVE to QUEBEC AVE (0 - 0),,11688,0,0,0,0,51920000,51915000
51165000,HARDING RD,END: 1-99 BLOCK,,,,END: 1-99 BLOCK intersection,,16301,,,,,,
21846000,CHARLES ST,CHENERY ST,,,,CHENERY ST intersection,,9207,,,,,,
26900000,GEARY BLVD,EMERSON ST,,,,EMERSON ST intersection,,14644,,,,,,
21441000,GENEVA AVE,MADRID ST,,,,MADRID ST intersection,,14930,,,,,,
9063000,MINT PLZ,MINT ST,JESSIE ST \ MINT ST,,1 - 60,MINT ST to JESSIE ST \ MINT ST (1 - 60),,23219,1,2,49,60,24887000,24866000
8262000,LEAVENWORTH ST,GREEN ST,MACONDRAY LN,,1900 - 1939,GREEN ST to MACONDRAY LN (1900 - 1939),,20779,1901,1900,1939,1930,25288000,25508000
52165000,I-280 S OFF RAMP,I-280 SOUTHBOUND,,,,I-280 SOUTHBOUND intersection,,17766,,,,,,
9314000,MONTGOMERY ST,MONTAGUE PL,UNION ST,,1230 - 1299,MONTAGUE PL to UNION ST (1230 - 1299),,23895,1233,1230,1299,1298,24851000,24855000
22419000,TERESITA BLVD,FOWLER AVE,,,,FOWLER AVE intersection,,31918,,,,,,
24555000,SPEAR ST,MISSION ST,,,,MISSION ST intersection,,30816,,,,,,
6291000,GOLDING LN,CORBETT AVE,BURNETT AVE,,100 - 199,CORBETT AVE to BURNETT AVE (100 - 199),,15319,101,100,199,198,26112000,32983000
23721000,SAN BRUNO AVE,24TH ST,,,,24TH ST intersection,,29086,,,,,,
25648000,SANCHEZ ST,JERSEY ST,,,,JERSEY ST intersection,,29500,,,,,,
9727000,OFARRELL ST,TAYLOR ST,SHANNON ST,,400 - 447,TAYLOR ST to SHANNON ST (400 - 447),,25360,401,400,447,440,24942000,24944000
25827000,DIAMOND ST,MARKET ST,,,,MARKET ST intersection,,11312,,,,,,
24383000,ERIE ST,MISSION ST,,,,MISSION ST intersection,,12578,,,,,,
25398000,LOMBARD ST,STOCKTON ST,,,,STOCKTON ST intersection,,21351,,,,,,
20358000,RUTLAND ST,ARLETA AVE,,,,ARLETA AVE intersection,,28718,,,,,,
11129000,ROLPH ST,LINDA VISTA STPS,END: 800-999 BLOCK,,800 - 999,LINDA VISTA STPS to END: 800-999 BLOCK (800 - 999),,28501,801,800,999,998,33346000,50994000
11196000,RUSSIA AVE,ATHENS ST,MOSCOW ST,,800 - 899,ATHENS ST to MOSCOW ST (800 - 899),,28690,801,800,899,898,21634000,21631000
21506000,FLORENTINE AVE,MORSE ST,,,,MORSE ST intersection,,13460,,,,,,
9751000,OAK ST,FRANKLIN ST,GOUGH ST,,100 - 199,FRANKLIN ST to GOUGH ST (100 - 199),,24965,101,100,199,198,24447000,25906000
8707201,MARINA BLVD,DIVISADERO ST,BRODERICK ST,NORTH,600 - 698,DIVISADERO ST to BRODERICK ST (600 - 698) -- NORTH --,,22103,0,600,0,698,27015000,27014000
9573000,NEWHALL ST,NEWCOMB AVE,OAKDALE AVE,,1300 - 1399,NEWCOMB AVE to OAKDALE AVE (1300 - 1399),,24567,1301,1300,1399,1398,20666000,20667000
4026000,CHURCH ST,ELIZABETH ST,24TH ST,,1153 - 1199,ELIZABETH ST to 24TH ST (1153 - 1199),,9524,1153,1154,1199,1198,25640000,25639000
25102000,SHEPHARD PL,MASON ST \ TRUETT ST,,,,MASON ST \ TRUETT ST intersection,,30168,,,,,,
24905000,CYRIL MAGNIN ST,OFARRELL ST,,,,OFARRELL ST intersection,,10845,,,,,,
22544000,RANDOLPH ST,RALSTON ST,,,,RALSTON ST intersection,,27957,,,,,,
11711000,SCOTT ST,GREEN ST,UNION ST,,2800 - 2899,GREEN ST to UNION ST (2800 - 2899),,29917,2801,2800,2899,2898,26870000,26873000
6000202,GARCIA AVE,PACHECO ST,VASQUEZ AVE,NORTH,70 - 168,PACHECO ST to VASQUEZ AVE (70 - 168) -- NORTH --,,14447,0,70,0,168,32997000,22883000
54382000,LONG BRIDGE VARA,03RD ST,,,,03RD ST intersection,,21476,,,,,,
25144000,HYDE ST,ELLIS ST,,,,ELLIS ST intersection,,17603,,,,,,
33314000,SILVER AVE,CONGDON ST,,,,CONGDON ST intersection,,30421,,,,,,
35035000,KENNEDY PL,COLEMAN ST \ JERROLD AVE \ KIRKWOOD AVE,,,,COLEMAN ST \ JERROLD AVE \ KIRKWOOD AVE intersection,,19624,,,,,,
9636000,NOE ST,28TH ST,VALLEY ST,,1500 - 1549,28TH ST to VALLEY ST (1500 - 1549),,24716,1501,1500,1549,1548,22006000,21911000
22200000,RIDGE LN,JOSIAH AVE,,,,JOSIAH AVE intersection,,28248,,,,,,
4214000,CLIPPER ST,NOE ST,CASTRO ST,,300 - 399,NOE ST to CASTRO ST (300 - 399),,9948,301,300,399,398,25734000,25736000
6486000,GREENWICH ST,SANSOME ST,GREENWICH ST,,200 - 248,SANSOME ST to GREENWICH ST (200 - 248),,15810,201,200,229,248,24867000,50341000
8780000,MARS ST,17TH ST,CORBETT AVE,,1 - 99,17TH ST to CORBETT AVE (1 - 99),,22402,1,2,99,98,26190000,26191000
26357000,HAYES ST,CENTRAL AVE,,,,CENTRAL AVE intersection,,16648,,,,,,
6226000,GLORIA CT,START: 1-99 BLOCK,GENEVA AVE,,1 - 99,START: 1-99 BLOCK to GENEVA AVE (1 - 99),,15167,1,2,99,98,51082000,22050000
5391000,FAIRFAX AVE,LANE ST,MENDELL ST,,1300 - 1399,LANE ST to MENDELL ST (1300 - 1399),,12926,1301,1300,1399,1398,33118000,20204000
26340000,HAIGHT ST,CENTRAL AVE,,,,CENTRAL AVE intersection,,16149,,,,,,
3800000,CASTRO ST,ELIZABETH ST,24TH ST,,1200 - 1299,ELIZABETH ST to 24TH ST (1200 - 1299),,8860,1201,1200,1299,1298,25742000,25744000
11756000,SEMINOLE AVE,CAYUGA AVE,DELANO AVE,,1 - 99,CAYUGA AVE to DELANO AVE (1 - 99),,30026,1,2,99,98,22090000,22097000
4430000,CORTLAND AVE,GATES ST,FOLSOM ST,,900 - 999,GATES ST to FOLSOM ST (900 - 999),,10465,901,900,999,998,21081000,21079000
19258000,HWY 101 SOUTHBOUND,HWY 101 S ON RAMP,I-80 TO HWY 101 RAMP,,0 - 0,HWY 101 S ON RAMP to I-80 TO HWY 101 RAMP (0 - 0),,17535,0,0,0,0,52112000,52160000
33567000,MARKET ST,19TH ST,,,,19TH ST intersection,,22358,,,,,,
22710000,HOLLOWAY AVE,DE SOTO ST,,,,DE SOTO ST intersection,,17028,,,,,,
5905000,FULTON ST,PARSONS ST,WILLARD ST,,2344 - 2455,PARSONS ST to WILLARD ST (2344 - 2455),,14206,2351,2344,2455,2398,27198000,27199000
20932000,SWEENY ST,DARTMOUTH ST,,,,DARTMOUTH ST intersection,,31588,,,,,,
12339000,SUTTER ST,FILLMORE ST,STEINER ST,,2000 - 2099,FILLMORE ST to STEINER ST (2000 - 2099),,31562,2001,2000,2099,2098,26607000,26628000
26496000,GEARY BLVD,CLEARY CT,,,,CLEARY CT intersection,,14597,,,,,,
11480000,SAN JUAN AVE,OTSEGO AVE,DELANO AVE,,400 - 499,OTSEGO AVE to DELANO AVE (400 - 499),,29385,401,400,499,498,22108000,22107000
51548000,OWEN ST,GRAHAM ST,,,,GRAHAM ST intersection,,25804,,,,,,
8099000,LANGTON ST,FOLSOM ST,DECKER ALY,,100 - 121,FOLSOM ST to DECKER ALY (100 - 121),,20412,101,100,121,106,24274000,24250000
27026000,LYON ST,BAY ST \ PALACE DR,,,,BAY ST \ PALACE DR intersection,,21705,,,,,,
15203000,DONNER AVE,ARELIOUS WALKER DR,GIANTS DR,,1100 - 1199,ARELIOUS WALKER DR to GIANTS DR (1100 - 1199),,11730,1101,1100,1199,1198,35060000,35061000
7257000,INNES AVE,HAWES ST,MARIST CT,,1000 - 1010,HAWES ST to MARIST CT (1000 - 1010),,18223,1001,1000,1009,1010,20162000,51642000
24841000,MONTGOMERY ST,VALLEJO ST,,,,VALLEJO ST intersection,,23890,,,,,,
2485101,CESAR CHAVEZ ST,HARRISON ST,FOLSOM ST,SOUTH,3101 - 3199,HARRISON ST to FOLSOM ST (3101 - 3199) -- SOUTH --,,9107,3101,0,3199,0,21173000,21177000
25314000,LARKIN ST,GREEN ST,,,,GREEN ST intersection,,20524,,,,,,
20813000,LOOMIS ST,OAKDALE AVE,,,,OAKDALE AVE intersection,,21484,,,,,,
27757000,MORAGA ST,38TH AVE,,,,38TH AVE intersection,,24029,,,,,,
24470000,FRANKLIN ST,REDWOOD ST,,,,REDWOOD ST intersection,,13952,,,,,,
12093000,STANYAN ST,BEULAH ST,FREDERICK ST,,800 - 899,BEULAH ST to FREDERICK ST (800 - 899),,30926,800,825,898,899,26428000,26427000
9961000,ORA WAY,GOLD MINE DR,TOPAZ WAY,,1 - 99,GOLD MINE DR to TOPAZ WAY (1 - 99),,25539,1,2,99,98,22034000,21998000
6984000,HOLLOWAY AVE,BORICA ST,RALSTON ST,,1200 - 1249,BORICA ST to RALSTON ST (1200 - 1249),,17037,1235,1200,1249,1222,22730000,22731000
20670000,PHELPS ST,HUDSON AVE,,,,HUDSON AVE intersection,,26649,,,,,,
50336000,JONES ST,END: 0-0 BLOCK,,,,END: 0-0 BLOCK intersection,,19054,,,,,,
27655000,LAKE ST,25TH AVE,,,,25TH AVE intersection,,20291,,,,,,
4932000,DORE ST,BRYANT ST,BRANNAN ST,,300 - 399,BRYANT ST to BRANNAN ST (300 - 399),,11780,301,300,399,398,24204000,33031000
9795000,OAKDALE AVE,TOLAND ST,BARNEVELD AVE,,2200 - 2599,TOLAND ST to BARNEVELD AVE (2200 - 2599),,25039,2201,2200,2599,2598,20803000,20804000
5572101,FILLMORE ST,JEFFERSON ST,RETIRO WAY,WEST,3761 - 3789,JEFFERSON ST to RETIRO WAY (3761 - 3789) -- WEST --,,13365,3761,0,3789,0,26790000,26797000
54148000,GREEN ST,KOHLER PL,,,,KOHLER PL intersection,,15720,,,,,,
5215000,ELMWOOD WAY,WESTWOOD DR,FAXON AVE \ SOUTHWOOD DR,,1 - 99,WESTWOOD DR to FAXON AVE \ SOUTHWOOD DR (1 - 99),,12495,1,2,99,98,22631000,22656000
22296000,TERESITA BLVD,MARIETTA DR \ MOLIMO DR,,,,MARIETTA DR \ MOLIMO DR intersection,,31944,,,,,,
10043000,OSGOOD PL,PACIFIC AVE,BROADWAY,,1 - 99,PACIFIC AVE to BROADWAY (1 - 99),,25742,1,2,99,98,24761000,24763000
30730000,MARKET ST,FREMONT ST \ FRONT ST,,,,FREMONT ST \ FRONT ST intersection,,22211,,,,,,
25999000,HAIGHT ST,PIERCE ST,,,,PIERCE ST intersection,,16135,,,,,,
9228000,MOLIMO DR,DORCAS WAY,BELLA VISTA WAY,,200 - 299,DORCAS WAY to BELLA VISTA WAY (200 - 299),,23669,201,200,299,298,22362000,22369000
20695000,RANKIN ST,NEWCOMB AVE,,,,NEWCOMB AVE intersection,,27981,,,,,,
51328000,LONG AVE,LINCOLN BLVD,,,,LINCOLN BLVD intersection,,21462,,,,,,
52183000,HAMPSHIRE ST,HAMPSHIRE ST,,,,HAMPSHIRE ST intersection,,16235,,,,,,
9467000,MYRA WAY,AVOCA ALY,OMAR WAY,,551 - 609,AVOCA ALY to OMAR WAY (551 - 609),,24297,551,552,609,598,22370000,22371000
11689000,SCOTT ST,GROVE ST,FULTON ST,,700 - 799,GROVE ST to FULTON ST (700 - 799),,29873,701,700,799,798,26051000,26055000
6770000,HARVARD ST,PIOCHE ST,SILLIMAN ST,,100 - 199,PIOCHE ST to SILLIMAN ST (100 - 199),,16520,101,100,199,198,20989000,20982000
27864000,FULTON ST,38TH AVE,,,,38TH AVE intersection,,14285,,,,,,
8283000,LEESE ST,HIGHLAND AVE \ MISSION ST,PARK ST,,1 - 49,HIGHLAND AVE \ MISSION ST to PARK ST (1 - 49),,20824,1,2,49,40,21829000,21821000
4063000,CLAREMONT BLVD,VERDUN WAY,DORCHESTER WAY,,210 - 239,VERDUN WAY to DORCHESTER WAY (210 - 239),,9599,217,210,239,228,32994000,22957000
30710000,FILBERT ST,COLUMBUS AVE \ VIA BUFANO,,,,COLUMBUS AVE \ VIA BUFANO intersection,,13223,,,,,,
8693102,MARIETTA DR,CUBA ALY,MOLIMO DR \ TERESITA BLVD,WEST,497 - 599,CUBA ALY to MOLIMO DR \ TERESITA BLVD (497 - 599) -- WEST --,,22058,497,0,599,0,33021000,22296000
21622000,RUSSIA AVE,DUBLIN ST,,,,DUBLIN ST intersection,,28697,,,,,,
50662000,COVENTRY LN,COVENTRY CT,,,,COVENTRY CT intersection,,10558,,,,,,
5535000,FILLMORE ST,PAGE ST,OAK ST,,400 - 499,PAGE ST to OAK ST (400 - 499),,13287,401,400,499,498,25902000,25949000
10866000,QUINTARA ST,30TH AVE,31ST AVE,,2100 - 2199,30TH AVE to 31ST AVE (2100 - 2199),,27816,2101,2100,2199,2198,23292000,23397000
5788000,FRANCONIA ST,BREWSTER ST \ ESMERALDA AVE,MAYFLOWER ST,,400 - 499,BREWSTER ST \ ESMERALDA AVE to MAYFLOWER ST (400 - 499),,13921,401,400,499,498,28083000,21091000
6317000,GOUGH ST,FELL ST,LINDEN ST,,300 - 348,FELL ST to LINDEN ST (300 - 348),,15393,301,300,343,348,25916000,25917000
50793000,MABREY CT,START: 1-17 BLOCK,,,,START: 1-17 BLOCK intersection,,21722,,,,,,
35031000,JERROLD AVE,FRIEDELL ST,,,,FRIEDELL ST intersection,,18821,,,,,,
12223000,STOCKTON ST,NORTH POINT ST,BEACH ST,,2300 - 2399,NORTH POINT ST to BEACH ST (2300 - 2399),,31219,2301,2300,2399,2398,25478000,25477000
51486000,LINCOLN BLVD,EL CAMINO DEL MAR,,,,EL CAMINO DEL MAR intersection,,20993,,,,,,
25750000,CASTRO ST,HILL ST,,,,HILL ST intersection,,8851,,,,,,
9845101,OCEAN AVE,SAN FERNANDO WAY,EUCALYPTUS DR \ JUNIPERO SERRA BLVD,SOUTH,2427 - 2499,SAN FERNANDO WAY to EUCALYPTUS DR \ JUNIPERO SERRA BLVD (2427 - 2499) -- SOUTH --,,25189,2427,0,2499,0,22795000,23070000
51309000,SHERIDAN AVE,TAYLOR RD,,,,TAYLOR RD intersection,,30177,,,,,,
8263000,LEAVENWORTH ST,MACONDRAY LN,UNION ST,,1932 - 1999,MACONDRAY LN to UNION ST (1932 - 1999),,20781,1941,1932,1999,1998,25508000,25509000
51599000,MARYLAND ST,CRAIG LN,,,,CRAIG LN intersection,,22503,,,,,,
51833000,HAWES ST,INDIA ST,,,,INDIA ST intersection,,16554,,,,,,
22576000,GRAFTON AVE,PLYMOUTH AVE,,,,PLYMOUTH AVE intersection,,15477,,,,,,
27899000,CLEMENT ST,39TH AVE,,,,39TH AVE intersection,,9873,,,,,,
26736000,PIXLEY ST,BUCHANAN ST,,,,BUCHANAN ST intersection,,26897,,,,,,
11995000,MARTIN LUTHER KING JR DR,MIDDLE WEST DR,CHAIN OF LAKES DR,,1700 - 1799,MIDDLE WEST DR to CHAIN OF LAKES DR (1700 - 1799),,22457,1701,1700,1799,1798,27794000,27793000
25987000,STEINER ST,DUBOCE AVE,,,,DUBOCE AVE intersection,,30981,,,,,,
4177000,CLEMENT ST,27TH AVE,28TH AVE,,2600 - 2699,27TH AVE to 28TH AVE (2600 - 2699),,9852,2601,2600,2699,2698,27559000,27841000
11690000,SCOTT ST,FULTON ST,MCALLISTER ST,,800 - 899,FULTON ST to MCALLISTER ST (800 - 899),,29875,801,800,899,898,26055000,26066000
20352000,RUTLAND ST,SUNNYDALE AVE,,,,SUNNYDALE AVE intersection,,28726,,,,,,
35141000,PHILLIPS LN,CLIPPER COVE AVE,,,,CLIPPER COVE AVE intersection,,26679,,,,,,
27349000,LAWTON ST,15TH AVE \ LOMITA AVE,,,,15TH AVE \ LOMITA AVE intersection,,20636,,,,,,
8887000,MCALLISTER ST,MARKET ST,JONES ST,,1 - 9,MARKET ST to JONES ST (1 - 9),,22738,1,2,9,8,30740000,24325000
23188000,RIVERA ST,16TH AVE,,,,16TH AVE intersection,,28310,,,,,,
9846000,OCEAN AVE,EUCALYPTUS DR \ JUNIPERO SERRA BLVD,JUNIPERO SERRA BLVD,,0 - 0,EUCALYPTUS DR \ JUNIPERO SERRA BLVD to JUNIPERO SERRA BLVD (0 - 0),,25192,0,0,0,0,23070000,33538000
19370000,I-80 EASTBOUND,HWY 101 TO I-80 RAMP \ I-80 TO HWY 101 RAMP,I-80 E OFF RAMP,,0 - 0,HWY 101 TO I-80 RAMP \ I-80 TO HWY 101 RAMP to I-80 E OFF RAMP (0 - 0),,17902,0,0,0,0,50085000,50082000
12322000,SUTTER ST,STOCKTON ST \ STOCKTON TUNL,POWELL ST,,400 - 499,STOCKTON ST \ STOCKTON TUNL to POWELL ST (400 - 499),,31528,401,400,499,498,24910000,24909000
33411000,MERCEDES WAY,JUNIPERO SERRA BLVD \ WINSTON DR,,,,JUNIPERO SERRA BLVD \ WINSTON DR intersection,,22990,,,,,,
21198000,PORTER ST,BENTON AVE,,,,BENTON AVE intersection,,27138,,,,,,
25350000,EMERY LN,VALLEJO ST,,,,VALLEJO ST intersection,,12534,,,,,,
8863000,MASSACHUSETTS ST,24TH ST,25TH ST,,0 - 0,24TH ST to 25TH ST (0 - 0),,22669,0,0,0,0,52441000,52440000
21213000,CORTLAND AVE,ANDOVER ST,,,,ANDOVER ST intersection,,10456,,,,,,
21528000,OTTAWA AVE,ROME ST,,,,ROME ST intersection,,25789,,,,,,
21812000,MONTEREY BLVD,CIRCULAR AVE \ I-280 N ON RAMP \ I-280 S OFF RAMP,,,,CIRCULAR AVE \ I-280 N ON RAMP \ I-280 S OFF RAMP intersection,,23767,,,,,,
20955000,PRINCETON ST,FELTON ST,,,,FELTON ST intersection,,27615,,,,,,
25822000,STATES ST,CASTRO ST,,,,CASTRO ST intersection,,30978,,,,,,
23033000,DENSLOWE DR,19TH AVE,,,,19TH AVE intersection,,11214,,,,,,
20250000,MARIN ST,03RD ST,,,,03RD ST intersection,,22069,,,,,,
7816000,KERN ST,DIAMOND ST,BROMPTON AVE,,100 - 199,DIAMOND ST to BROMPTON AVE (100 - 199),,19664,101,100,199,198,21939000,21938000
22376000,TERESITA BLVD,REPOSA WAY,,,,REPOSA WAY intersection,,31928,,,,,,
20208000,LANE ST,NEWCOMB AVE,,,,NEWCOMB AVE intersection,,20382,,,,,,
10014000,ORTEGA ST,26TH AVE,27TH AVE,,1900 - 1999,26TH AVE to 27TH AVE (1900 - 1999),,25677,1901,1900,1999,1998,27393000,27395000
12284201,SUNSET BLVD,RIVERA ST,SANTIAGO ST,WEST,2200 - 2298,RIVERA ST to SANTIAGO ST (2200 - 2298) -- WEST --,,31424,0,2200,0,2298,23411000,23407000
6245000,GOETTINGEN ST,HARKNESS AVE,WILDE AVE,,1200 - 1289,HARKNESS AVE to WILDE AVE (1200 - 1289),,15209,1201,1200,1289,1288,20580000,20579000
6452000,GREEN ST,BANNAN PL,JASPER PL,,516 - 563,BANNAN PL to JASPER PL (516 - 563),,15737,517,516,563,548,25336000,25353000
27249000,GEARY BLVD,05TH AVE,,,,05TH AVE intersection,,14687,,,,,,
6448000,GREEN ST,KEARNY ST,SONOMA ST,,400 - 420,KEARNY ST to SONOMA ST (400 - 420),,15729,401,400,419,420,24847000,25328000
26040000,STEINER ST,GROVE ST,,,,GROVE ST intersection,,31001,,,,,,
4737000,DIAMOND ST,MARKET ST,18TH ST,,25 - 99,MARKET ST to 18TH ST (25 - 99),,11313,25,26,99,98,25827000,25818000
6467000,GREEN ST,POLK ST,VAN NESS AVE,,1400 - 1499,POLK ST to VAN NESS AVE (1400 - 1499),,15767,1401,1400,1499,1498,25562000,26551000
19732000,STOREY AVE,RUCKMAN AVE,BATTERY WAGNER RD,,0 - 0,RUCKMAN AVE to BATTERY WAGNER RD (0 - 0),,31270,0,0,0,0,51345000,51344000
24336000,FOLSOM ST,14TH ST,,,,14TH ST intersection,,13614,,,,,,
33853000,LOUISIANA ST,21ST ST,,,,21ST ST intersection,,21532,,,,,,
54037000,NADELL CT,GUTTENBERG ST,,,,GUTTENBERG ST intersection,,24311,,,,,,
26945000,SACRAMENTO ST,SPRUCE ST,,,,SPRUCE ST intersection,,28845,,,,,,
10093000,PACHECO ST,ANGLO ALY,18TH AVE,,1350 - 1399,ANGLO ALY to 18TH AVE (1350 - 1399),,25892,1351,1350,1399,1398,27313000,27316000
4602000,DARTMOUTH ST,MANSELL ST,END: 900-999 BLOCK,,900 - 999,MANSELL ST to END: 900-999 BLOCK (900 - 999),,10919,901,900,999,998,33344000,50965000
11251000,SACRAMENTO ST,GOUGH ST,OCTAVIA ST,,2000 - 2099,GOUGH ST to OCTAVIA ST (2000 - 2099),,28810,2001,2000,2099,2098,26542000,26557000
25641000,CHURCH ST,23RD ST,,,,23RD ST intersection,,9521,,,,,,
24277000,CLEMENTINA ST,SUMNER ST,,,,SUMNER ST intersection,,9905,,,,,,
21827000,MISSION ST,RICHLAND AVE,,,,RICHLAND AVE intersection,,23482,,,,,,
25308000,ROBERT C LEVY TUNL,BROADWAY \ LARKIN ST,,,,BROADWAY \ LARKIN ST intersection,,28410,,,,,,
22029000,GOLD MINE DR,TOPAZ WAY,,,,TOPAZ WAY intersection,,15219,,,,,,
19252000,HWY 101 S ON RAMP,I-280 NORTHBOUND \ I-280 TO HWY 101 RAMP,HWY 101 SOUTHBOUND,,0 - 0,I-280 NORTHBOUND \ I-280 TO HWY 101 RAMP to HWY 101 SOUTHBOUND (0 - 0),,17520,0,0,0,0,52142000,52124000
9233000,MONCADA WAY,URBANO DR,CERRITOS AVE,,1 - 99,URBANO DR to CERRITOS AVE (1 - 99),,23676,1,2,99,98,22776000,22777000
4839000,DIVISION ST,08TH ST,HENRY ADAMS ST,,50 - 99,08TH ST to HENRY ADAMS ST (50 - 99),,11531,51,50,99,98,33620000,23878000
11219000,SABIN PL,CALIFORNIA ST,END: 1-99 BLOCK,,1 - 99,CALIFORNIA ST to END: 1-99 BLOCK (1 - 99),,28743,1,2,99,98,24984000,50234000
21103000,MAYFLOWER ST,CARVER ST,,,,CARVER ST intersection,,22712,,,,,,
11567000,SANTA BARBARA AVE,HEAD ST,COUNTY LINE,,1 - 99,HEAD ST to COUNTY LINE (1 - 99),,29587,1,2,99,98,33443000,51138000
6480000,GREEN ST,BRODERICK ST,BAKER ST,,2700 - 2799,BRODERICK ST to BAKER ST (2700 - 2799),,15793,2701,2700,2799,2798,26878000,26889000
8673201,MANSELL ST,JOHN F SHELLEY DR,JOHN F SHELLEY DR,NORTH,0 - 0,JOHN F SHELLEY DR to JOHN F SHELLEY DR (0 - 0) -- NORTH --,,22003,0,0,0,0,20872000,20945000
51140000,RICE ST,COUNTY LINE,,,,COUNTY LINE intersection,,28184,,,,,,
8371201,LINCOLN WAY,33RD AVE,34TH AVE,NORTH,3200 - 3298,33RD AVE to 34TH AVE (3200 - 3298) -- NORTH --,,21181,0,3200,0,3298,27740000,27741000
11224000,SACRAMENTO ST,SANSOME ST,LEIDESDORFF ST,,500 - 548,SANSOME ST to LEIDESDORFF ST (500 - 548),,28754,501,500,547,548,24701000,24702000
25682000,DOLORES ST,CUMBERLAND ST,,,,CUMBERLAND ST intersection,,11611,,,,,,
11254000,SACRAMENTO ST,BUCHANAN ST,WEBSTER ST,,2300 - 2399,BUCHANAN ST to WEBSTER ST (2300 - 2399),,28816,2301,2300,2399,2398,26561000,26647000
8583000,LYON ST,HWY 101 NORTHBOUND \ RICHARDSON AVE,BAY ST \ PALACE DR,,3200 - 3301,HWY 101 NORTHBOUND \ RICHARDSON AVE to BAY ST \ PALACE DR (3200 - 3301),,21704,3201,3200,3301,3300,27025000,27026000
